trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end
6199150,2015,7,28,6,16,Subscriber,Male,2015-07-12 16:25:00,2015-07-12 16:40:00,14.45,82.0,cloudy,238,Ravenswood Ave & Montrose Ave,41.961615,-87.67436500000002,15.0,459,Lakefront Trail & Bryn Mawr Ave,41.984036700000004,-87.65231047,19.0
6315131,2015,7,29,5,16,Subscriber,Male,2015-07-18 16:45:00,2015-07-18 16:59:00,14.216666666666667,79.0,cloudy,58,Marshfield Ave & Cortland St,41.916017,-87.668879,19.0,309,Leavitt St & Armitage Ave,41.917805,-87.682437,11.0
6223699,2015,7,29,0,20,Subscriber,Female,2015-07-13 20:02:00,2015-07-13 20:09:00,7.15,82.9,cloudy,331,Halsted St & Blackhawk St,41.90854,-87.64856800000004,19.0,225,Halsted St & Dickens Ave,41.919936,-87.64883,15.0
6241934,2015,7,29,1,19,Subscriber,Female,2015-07-14 19:00:00,2015-07-14 19:07:00,7.583333333333332,66.9,cloudy,153,Southport Ave & Wellington Ave,41.935733,-87.663576,19.0,227,Southport Ave & Waveland Ave,41.94815,-87.66394,15.0
6334067,2015,7,29,6,14,Subscriber,Male,2015-07-19 14:45:00,2015-07-19 15:16:00,31.05,84.9,cloudy,210,Ashland Ave & Division St,41.90345,-87.66774699999998,19.0,260,Kedzie Ave & Milwaukee Ave,41.929567,-87.70785699999998,19.0
6246407,2015,7,29,2,6,Subscriber,Female,2015-07-15 06:56:00,2015-07-15 07:06:00,10.2,60.1,cloudy,182,Wells St & Elm St,41.903222,-87.63432399999998,23.0,54,Ogden Ave & Chicago Ave,41.89636246,-87.65406127,19.0
6159590,2015,7,28,4,21,Subscriber,Female,2015-07-10 21:21:00,2015-07-10 21:30:00,9.016666666666667,69.1,cloudy,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39.0,141,Clark St & Lincoln Ave,41.915689,-87.6346,23.0
6296137,2015,7,29,4,18,Subscriber,Male,2015-07-17 18:26:00,2015-07-17 18:40:00,13.266666666666667,78.1,tstorms,192,Canal St & Adams St,41.879255,-87.639904,39.0,86,Eckhart Park,41.89637337,-87.66098386,15.0
6361481,2015,7,30,0,17,Subscriber,Male,2015-07-20 17:23:00,2015-07-20 17:34:00,11.266666666666667,81.0,cloudy,125,Rush St & Hubbard St,41.890011,-87.626293,15.0,174,Canal St & Madison St,41.882090999999996,-87.639833,23.0
6325906,2015,7,29,6,10,Subscriber,Female,2015-07-19 10:13:00,2015-07-19 10:25:00,11.516666666666667,82.0,cloudy,59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,23.0,90,Millennium Park,41.8810317,-87.62408432,35.0
6334918,2015,7,29,6,15,Subscriber,Male,2015-07-19 15:08:00,2015-07-19 15:33:00,24.58333333333333,82.9,cloudy,327,Sheffield Ave & Webster Ave,41.921687,-87.65371400000002,19.0,498,California Ave & Fletcher St,41.93842879,-87.69800776,19.0
6283247,2015,7,29,4,8,Subscriber,Male,2015-07-17 08:35:00,2015-07-17 08:49:00,13.383333333333333,78.1,cloudy,142,McClurg Ct & Erie St,41.8943136,-87.61742002,19.0,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0
6369533,2015,7,30,1,6,Subscriber,Male,2015-07-21 06:37:00,2015-07-21 06:43:00,5.616666666666666,66.9,clear,159,Claremont Ave & Hirsch St,41.907781,-87.685854,11.0,17,Wood St & Division St,41.90332,-87.67273,15.0
6169132,2015,7,28,5,12,Subscriber,Female,2015-07-11 12:35:00,2015-07-11 12:51:00,15.9,77.0,cloudy,141,Clark St & Lincoln Ave,41.915689,-87.6346,23.0,220,Hampden Ct & Diversey Pkwy,41.93262,-87.642385,19.0
6210965,2015,7,29,0,9,Subscriber,Male,2015-07-13 09:05:00,2015-07-13 09:16:00,11.366666666666667,69.1,cloudy,75,Canal St & Jackson Blvd,41.878412,-87.641052,31.0,317,Wood St & Taylor St,41.869153999999995,-87.67104499999998,15.0
6360177,2015,7,30,0,16,Subscriber,Male,2015-07-20 16:50:00,2015-07-20 16:56:00,6.2,82.0,cloudy,195,Columbus Dr & Randolph St,41.884728,-87.61952099999998,31.0,51,Clark St & Randolph St,41.88457623,-87.63188991,31.0
6163336,2015,7,28,5,8,Subscriber,Male,2015-07-11 08:58:00,2015-07-11 09:02:00,3.983333333333333,73.0,cloudy,76,Lake Shore Dr & Monroe St,41.880958,-87.616743,39.0,90,Millennium Park,41.8810317,-87.62408432,35.0
6239311,2015,7,29,1,17,Subscriber,Male,2015-07-14 17:36:00,2015-07-14 17:42:00,6.5,72.0,cloudy,399,South Shore Dr & 74th St,41.76218896,-87.55927465,11.0,396,Yates Blvd & 75th St,41.758767999999996,-87.56644,11.0
6325280,2015,7,29,6,9,Subscriber,Male,2015-07-19 09:37:00,2015-07-19 09:47:00,10.566666666666666,81.0,cloudy,455,Maplewood Ave & Peterson Ave,41.99023603,-87.69336964,15.0,464,Damen Ave & Foster Ave,41.975614799999995,-87.67945904,15.0
6264401,2015,7,29,2,20,Subscriber,Female,2015-07-15 20:23:00,2015-07-15 20:35:00,12.6,64.9,cloudy,316,Damen Ave & Sunnyside Ave,41.96325,-87.67925799999998,19.0,293,Broadway & Wilson Ave,41.965485,-87.657238,19.0
6209642,2015,7,29,0,5,Subscriber,Male,2015-07-13 05:45:00,2015-07-13 05:56:00,11.016666666666667,72.0,cloudy,23,Orleans St & Elm St,41.902924,-87.637715,15.0,287,Franklin St & Monroe St,41.881469,-87.635177,27.0
6312672,2015,7,29,5,14,Subscriber,Male,2015-07-18 14:48:00,2015-07-18 15:16:00,28.45,87.8,tstorms,329,Lake Shore Dr & Diversey Pkwy,41.932684,-87.63625,15.0,324,Stockton Dr & Wrightwood Ave,41.93132,-87.63874200000002,15.0
6362416,2015,7,30,0,17,Subscriber,Male,2015-07-20 17:48:00,2015-07-20 17:59:00,10.6,81.0,cloudy,174,Canal St & Madison St,41.882090999999996,-87.639833,23.0,196,Cityfront Plaza Dr & Pioneer Ct,41.890252000000004,-87.622105,19.0
6163384,2015,7,28,5,9,Subscriber,Male,2015-07-11 09:03:00,2015-07-11 09:12:00,9.2,75.0,cloudy,19,Loomis St & Taylor St,41.869417,-87.660996,15.0,68,Clinton St & Tilden St,41.875885,-87.640795,23.0
6156039,2015,7,28,4,18,Subscriber,Male,2015-07-10 18:35:00,2015-07-10 18:54:00,19.05,75.9,cloudy,84,Union Ave & Grand Ave,41.89100000000001,-87.645925,19.0,69,Damen Ave & Pierce Ave,41.90939601,-87.67769193,19.0
6302305,2015,7,29,5,8,Subscriber,Male,2015-07-18 08:23:00,2015-07-18 08:34:00,10.616666666666667,81.0,cloudy,177,Theater on the Lake,41.926277,-87.630834,23.0,152,Lincoln Ave & Diversey Pkwy,41.932225,-87.658617,15.0
6257744,2015,7,29,2,16,Subscriber,Male,2015-07-15 16:43:00,2015-07-15 17:08:00,24.816666666666666,72.0,cloudy,76,Lake Shore Dr & Monroe St,41.880958,-87.616743,39.0,237,MLK Jr Dr & 29th St,41.842052,-87.617,15.0
6280445,2015,7,29,4,0,Subscriber,Male,2015-07-17 00:31:00,2015-07-17 00:38:00,7.0166666666666675,72.0,cloudy,15,Racine Ave & 18th St,41.858166,-87.65649499999998,15.0,19,Loomis St & Taylor St,41.869417,-87.660996,15.0
6301661,2015,7,29,5,6,Subscriber,Male,2015-07-18 06:02:00,2015-07-18 06:12:00,9.95,75.0,cloudy,230,Lincoln Ave & Roscoe St,41.94334,-87.67097,19.0,296,Broadway & Belmont Ave,41.940106,-87.645451,15.0
6246087,2015,7,29,2,6,Subscriber,Male,2015-07-15 06:30:00,2015-07-15 06:33:00,3.2,60.1,cloudy,66,Clinton St & Lake St,41.88583274,-87.64138231,19.0,75,Canal St & Jackson Blvd,41.878412,-87.641052,31.0
6199508,2015,7,28,6,16,Subscriber,Male,2015-07-12 16:35:00,2015-07-12 16:46:00,11.083333333333336,82.0,cloudy,334,Lake Shore Dr & Belmont Ave,41.940775,-87.63919200000002,19.0,340,Clark St & Wrightwood Ave,41.929546,-87.643118,15.0
6280451,2015,7,29,4,0,Subscriber,Male,2015-07-17 00:40:00,2015-07-17 01:00:00,19.53333333333333,72.0,cloudy,90,Millennium Park,41.8810317,-87.62408432,35.0,55,Halsted St & Roosevelt Rd,41.865860999999995,-87.646611,15.0
6357295,2015,7,30,0,14,Subscriber,Female,2015-07-20 14:54:00,2015-07-20 15:23:00,28.516666666666666,84.0,cloudy,200,MLK Jr Dr & 47th St,41.809851,-87.616279,11.0,424,Museum of Science and Industry,41.79172821,-87.58394501,27.0
6155661,2015,7,28,4,18,Subscriber,Male,2015-07-10 18:23:00,2015-07-10 18:41:00,17.55,75.9,cloudy,57,Clinton St & Roosevelt Rd,41.86711778,-87.64108796,15.0,76,Lake Shore Dr & Monroe St,41.880958,-87.616743,39.0
6246193,2015,7,29,2,6,Subscriber,Male,2015-07-15 06:39:00,2015-07-15 06:46:00,6.5166666666666675,60.1,cloudy,192,Canal St & Adams St,41.879255,-87.639904,39.0,81,Daley Center Plaza,41.884451,-87.629892,36.0
6246758,2015,7,29,2,7,Subscriber,Male,2015-07-15 07:16:00,2015-07-15 07:27:00,10.55,63.0,cloudy,329,Lake Shore Dr & Diversey Pkwy,41.932684,-87.63625,15.0,117,Wilton Ave & Belmont Ave,41.94018,-87.65304,23.0
6276139,2015,7,29,3,16,Subscriber,Female,2015-07-16 16:29:00,2015-07-16 16:36:00,7.366666666666666,73.9,rain or snow,51,Clark St & Randolph St,41.88457623,-87.63188991,31.0,133,Kingsbury St & Kinzie St,41.88917683,-87.63850577,27.0
6182853,2015,7,28,5,22,Subscriber,Female,2015-07-11 22:06:00,2015-07-11 22:22:00,15.4,71.1,cloudy,228,Damen Ave & Melrose Ave,41.9406,-87.6785,11.0,229,Southport Ave & Roscoe St,41.943739,-87.66402,19.0
6301292,2015,7,29,5,1,Subscriber,Male,2015-07-18 01:52:00,2015-07-18 02:17:00,24.766666666666666,77.0,cloudy,350,Ashland Ave & Chicago Ave,41.895965999999994,-87.66774699999998,15.0,290,Kedzie Ave & Palmer Ct,41.921525,-87.70732199999998,15.0
6116055,2015,7,28,2,18,Subscriber,Male,2015-07-08 18:51:00,2015-07-08 19:09:00,18.016666666666666,62.1,rain or snow,199,Wabash Ave & Grand Ave,41.891738000000004,-87.626937,15.0,130,Damen Ave & Division St,41.90331,-87.67695,15.0
6071740,2015,7,28,0,10,Subscriber,Male,2015-07-06 10:15:00,2015-07-06 10:33:00,17.833333333333332,80.1,not clear,223,Clifton Ave & Armitage Ave,41.918215999999994,-87.656936,15.0,85,Michigan Ave & Oak St,41.90096039,-87.62377664,23.0
6080244,2015,7,28,0,17,Subscriber,Male,2015-07-06 17:37:00,2015-07-06 17:48:00,10.55,81.0,cloudy,52,Michigan Ave & Lake St,41.886024,-87.624117,31.0,142,McClurg Ct & Erie St,41.8943136,-87.61742002,19.0
6069540,2015,7,28,0,8,Subscriber,Female,2015-07-06 08:12:00,2015-07-06 08:36:00,24.4,73.9,not clear,287,Franklin St & Monroe St,41.881469,-87.635177,27.0,141,Clark St & Lincoln Ave,41.915689,-87.6346,23.0
5964052,2015,7,27,3,6,Subscriber,Male,2015-07-02 06:52:00,2015-07-02 06:56:00,3.216666666666667,55.0,cloudy,460,Clark St & Bryn Mawr Ave,41.98356935,-87.66912477,15.0,461,Broadway & Ridge Ave,41.98404461,-87.66027383,15.0
6095769,2015,7,28,1,18,Subscriber,Male,2015-07-07 18:01:00,2015-07-07 18:31:00,29.86666666666667,63.0,cloudy,284,Michigan Ave & Jackson Blvd,41.87785,-87.62408,23.0,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39.0
6081499,2015,7,28,0,18,Subscriber,Male,2015-07-06 18:16:00,2015-07-06 18:25:00,9.283333333333333,79.0,cloudy,77,Clinton St & Madison St,41.882242,-87.64106600000002,31.0,41,Federal St & Polk St,41.87207763,-87.62954377,19.0
6083148,2015,7,28,0,19,Subscriber,Male,2015-07-06 19:19:00,2015-07-06 19:26:00,7.616666666666666,79.0,rain or snow,164,Franklin St & Lake St,41.885837,-87.6355,23.0,48,Larrabee St & Kingsbury St,41.897764,-87.642884,27.0
5961634,2015,7,27,2,20,Subscriber,Male,2015-07-01 20:36:00,2015-07-01 20:49:00,13.233333333333333,55.9,cloudy,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39.0,99,Lake Shore Dr & Ohio St,41.89257,-87.614492,19.0
6138627,2015,7,28,4,3,Subscriber,Male,2015-07-10 03:45:00,2015-07-10 03:50:00,4.133333333333334,61.0,cloudy,211,St. Clair St & Erie St,41.894448,-87.622663,19.0,337,Clark St & Chicago Ave,41.896544,-87.630931,19.0
7206809,2015,8,36,0,9,Subscriber,Female,2015-08-31 09:32:00,2015-08-31 09:56:00,24.066666666666666,70.0,cloudy,364,Larrabee St & Oak St,41.90021949,-87.64298547,15.0,211,St. Clair St & Erie St,41.894448,-87.622663,19.0
5944241,2015,7,27,2,6,Subscriber,Male,2015-07-01 06:49:00,2015-07-01 06:55:00,5.466666666666668,55.9,cloudy,449,Clark St & Columbia Ave,42.00445063,-87.67240240000002,15.0,451,Sheridan Rd & Loyola Ave,42.00104378,-87.66119824,15.0
7219228,2015,8,36,0,19,Subscriber,Male,2015-08-31 19:49:00,2015-08-31 19:59:00,10.55,78.1,cloudy,107,Desplaines St & Jackson Blvd,41.878287,-87.643909,23.0,181,LaSalle St & Illinois St,41.890749,-87.63206,31.0
6140699,2015,7,28,4,8,Subscriber,Male,2015-07-10 08:06:00,2015-07-10 08:12:00,5.15,70.0,cloudy,41,Federal St & Polk St,41.87207763,-87.62954377,19.0,72,Wabash Ave (State St) & 16th St,41.86012138,-87.62772919,15.0
5945207,2015,7,27,2,7,Subscriber,Male,2015-07-01 07:43:00,2015-07-01 07:49:00,6.633333333333334,57.0,cloudy,85,Michigan Ave & Oak St,41.90096039,-87.62377664,23.0,196,Cityfront Plaza Dr & Pioneer Ct,41.890252000000004,-87.622105,19.0
7215112,2015,8,36,0,17,Subscriber,Male,2015-08-31 17:23:00,2015-08-31 17:37:00,14.033333333333333,84.0,cloudy,211,St. Clair St & Erie St,41.894448,-87.622663,19.0,192,Canal St & Adams St,41.879255,-87.639904,39.0
6086017,2015,7,28,1,8,Subscriber,Female,2015-07-07 08:08:00,2015-07-07 08:19:00,11.633333333333333,59.0,cloudy,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19.0,342,Wolcott Ave & Polk St,41.871262,-87.673688,15.0
6054788,2015,7,27,6,15,Subscriber,Male,2015-07-05 15:28:00,2015-07-05 15:43:00,15.133333333333333,82.0,cloudy,468,Budlong Woods Library,41.98366471,-87.69642256,15.0,475,Washtenaw Ave & Lawrence Ave,41.96871107,-87.69616957,15.0
5961941,2015,7,27,2,21,Subscriber,Female,2015-07-01 21:02:00,2015-07-01 21:33:00,30.23333333333333,55.9,cloudy,26,McClurg Ct & Illinois St,41.89102000000001,-87.6173,31.0,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39.0
5977146,2015,7,27,3,17,Subscriber,Male,2015-07-02 17:09:00,2015-07-02 17:21:00,11.633333333333333,64.9,cloudy,194,Wabash Ave & Wacker Pl,41.886875,-87.62603,19.0,255,Indiana Ave & Roosevelt Rd,41.867888,-87.623041,31.0
6111887,2015,7,28,2,16,Subscriber,Male,2015-07-08 16:34:00,2015-07-08 16:44:00,10.35,64.0,rain or snow,110,Dearborn St & Erie St,41.893992,-87.62931800000001,23.0,192,Canal St & Adams St,41.879255,-87.639904,39.0
7204851,2015,8,36,0,8,Subscriber,Male,2015-08-31 08:07:00,2015-08-31 08:10:00,3.05,64.0,clear,304,Broadway & Waveland Ave,41.949078,-87.648536,15.0,299,Halsted St & Roscoe St,41.943670000000004,-87.64895,15.0
6073867,2015,7,28,0,12,Subscriber,Male,2015-07-06 12:33:00,2015-07-06 12:43:00,10.45,82.9,not clear,499,Kosciuszko Park,41.93058537,-87.72377736,15.0,290,Kedzie Ave & Palmer Ct,41.921525,-87.70732199999998,15.0
6050832,2015,7,27,6,13,Subscriber,Female,2015-07-05 13:50:00,2015-07-05 14:07:00,16.716666666666665,82.0,cloudy,190,Southport Ave & Wrightwood Ave,41.92888,-87.66317,15.0,34,Cannon Dr & Fullerton Ave,41.92675599,-87.63442878,15.0
6145250,2015,7,28,4,12,Subscriber,Female,2015-07-10 12:08:00,2015-07-10 12:23:00,15.35,78.1,cloudy,214,Damen Ave & Grand Ave,41.891220000000004,-87.67685999999998,15.0,84,Union Ave & Grand Ave,41.89100000000001,-87.645925,19.0
6093015,2015,7,28,1,16,Subscriber,Male,2015-07-07 16:46:00,2015-07-07 16:58:00,11.916666666666664,64.9,cloudy,72,Wabash Ave (State St) & 16th St,41.86012138,-87.62772919,15.0,37,Dearborn St & Adams St,41.87935636,-87.62979104,19.0
6133991,2015,7,28,3,18,Subscriber,Male,2015-07-09 18:59:00,2015-07-09 19:13:00,13.383333333333333,71.1,cloudy,54,Ogden Ave & Chicago Ave,41.89636246,-87.65406127,19.0,225,Halsted St & Dickens Ave,41.919936,-87.64883,15.0
7198467,2015,8,35,6,18,Subscriber,Male,2015-08-30 18:00:00,2015-08-30 18:10:00,10.2,72.0,cloudy,158,Milwaukee Ave & Wabansia Ave,41.912616,-87.681391,15.0,16,Paulina  Ave (Wood St) & North Ave,41.910329,-87.672516,11.0
7203988,2015,8,36,0,7,Subscriber,Male,2015-08-31 07:34:00,2015-08-31 07:39:00,5.266666666666667,62.1,not clear,50,Clark St & Congress Pkwy,41.87593267,-87.63058454,27.0,191,Canal St & Monroe St,41.8807,-87.63946999999996,23.0
6120520,2015,7,28,3,7,Subscriber,Male,2015-07-09 07:58:00,2015-07-09 08:14:00,16.683333333333334,59.0,rain or snow,15,Racine Ave & 18th St,41.858166,-87.65649499999998,15.0,36,Franklin St & Jackson Blvd,41.87770796,-87.63532114,31.0
5984670,2015,7,27,4,7,Subscriber,Male,2015-07-03 07:52:00,2015-07-03 08:05:00,12.966666666666667,61.0,cloudy,130,Damen Ave & Division St,41.90331,-87.67695,15.0,502,California Ave & Altgeld St,41.926618,-87.69789899999998,19.0
6067922,2015,7,28,0,6,Subscriber,Male,2015-07-06 06:46:00,2015-07-06 07:04:00,17.55,69.1,clear,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0,176,Clark St & Elm St,41.903233,-87.631253,19.0
6149947,2015,7,28,4,15,Subscriber,Male,2015-07-10 15:34:00,2015-07-10 15:41:00,7.216666666666668,82.0,cloudy,286,Franklin St & Quincy St,41.878724,-87.634793,23.0,44,State St & Randolph St,41.8847302,-87.62773357,27.0
7211409,2015,8,36,0,14,Subscriber,Male,2015-08-31 14:59:00,2015-08-31 15:04:00,4.6,84.0,cloudy,96,Desplaines St & Randolph St,41.88461619,-87.64457058,23.0,75,Canal St & Jackson Blvd,41.878412,-87.641052,31.0
7221159,2015,8,36,0,22,Subscriber,Male,2015-08-31 22:48:00,2015-08-31 22:52:00,3.733333333333333,72.0,clear,324,Stockton Dr & Wrightwood Ave,41.93132,-87.63874200000002,15.0,157,Lake Shore Dr & Wellington Ave,41.936669,-87.636794,15.0
6133592,2015,7,28,3,18,Subscriber,Male,2015-07-09 18:45:00,2015-07-09 18:58:00,13.0,71.1,cloudy,103,Clinton St & Polk St,41.87146652,-87.64094913,15.0,342,Wolcott Ave & Polk St,41.871262,-87.673688,15.0
5976537,2015,7,27,3,16,Subscriber,Female,2015-07-02 16:50:00,2015-07-02 17:09:00,18.95,66.0,cloudy,192,Canal St & Adams St,41.879255,-87.639904,39.0,173,Mies van der Rohe Way & Chicago Ave,41.89691,-87.62174300000002,15.0
5972157,2015,7,27,3,14,Subscriber,Male,2015-07-02 14:13:00,2015-07-02 14:44:00,30.75,66.9,cloudy,99,Lake Shore Dr & Ohio St,41.89257,-87.614492,19.0,232,Pine Grove Ave & Waveland Ave,41.949275,-87.646303,23.0
5975487,2015,7,27,3,16,Subscriber,Male,2015-07-02 16:16:00,2015-07-02 16:19:00,3.3,66.0,cloudy,37,Dearborn St & Adams St,41.87935636,-87.62979104,19.0,33,State St & Van Buren St,41.877181,-87.627844,27.0
6074669,2015,7,28,0,13,Subscriber,Female,2015-07-06 13:14:00,2015-07-06 13:33:00,18.766666666666666,82.9,cloudy,329,Lake Shore Dr & Diversey Pkwy,41.932684,-87.63625,15.0,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39.0
6121230,2015,7,28,3,8,Subscriber,Male,2015-07-09 08:29:00,2015-07-09 08:39:00,9.916666666666666,60.1,cloudy,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0,89,Financial Pl & Congress Pkwy,41.87500913,-87.63310582,31.0
6081557,2015,7,28,0,18,Subscriber,Female,2015-07-06 18:18:00,2015-07-06 18:35:00,17.016666666666666,79.0,cloudy,199,Wabash Ave & Grand Ave,41.891738000000004,-87.626937,15.0,94,Clark St & Armitage Ave,41.918306,-87.636282,19.0
6108208,2015,7,28,2,13,Subscriber,Male,2015-07-08 13:03:00,2015-07-08 13:21:00,17.733333333333334,66.0,cloudy,255,Indiana Ave & Roosevelt Rd,41.867888,-87.623041,31.0,148,State St & 33rd St,41.83473400000001,-87.625813,11.0
7207127,2015,8,36,0,9,Subscriber,Male,2015-08-31 09:56:00,2015-08-31 10:02:00,6.2333333333333325,70.0,cloudy,241,Morgan St & Polk St,41.871736999999996,-87.65103,15.0,14,Morgan St & 18th St,41.858086,-87.651073,15.0
6113851,2015,7,28,2,17,Subscriber,Male,2015-07-08 17:33:00,2015-07-08 17:43:00,9.483333333333333,64.0,cloudy,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0,90,Millennium Park,41.8810317,-87.62408432,35.0
6092739,2015,7,28,1,16,Subscriber,Male,2015-07-07 16:37:00,2015-07-07 16:48:00,10.883333333333333,64.9,cloudy,173,Mies van der Rohe Way & Chicago Ave,41.89691,-87.62174300000002,15.0,197,Michigan Ave & Madison St,41.882134,-87.625125,19.0
7215654,2015,8,36,0,17,Subscriber,Male,2015-08-31 17:37:00,2015-08-31 17:44:00,7.95,84.0,cloudy,192,Canal St & Adams St,41.879255,-87.639904,39.0,38,Clark St & Lake St,41.88602083,-87.63087606,27.0
6130015,2015,7,28,3,17,Subscriber,Male,2015-07-09 17:04:00,2015-07-09 17:13:00,8.833333333333334,75.9,cloudy,181,LaSalle St & Illinois St,41.890749,-87.63206,31.0,52,Michigan Ave & Lake St,41.886024,-87.624117,31.0
7205628,2015,8,36,0,8,Subscriber,Male,2015-08-31 08:34:00,2015-08-31 08:41:00,6.816666666666666,64.0,clear,43,Michigan Ave & Washington St,41.88389277,-87.62464914,43.0,283,LaSalle St & Jackson Blvd,41.878170000000004,-87.631985,31.0
7208788,2015,8,36,0,12,Subscriber,Male,2015-08-31 12:04:00,2015-08-31 12:12:00,7.533333333333332,82.9,cloudy,37,Dearborn St & Adams St,41.87935636,-87.62979104,19.0,181,LaSalle St & Illinois St,41.890749,-87.63206,31.0
6110040,2015,7,28,2,15,Subscriber,Female,2015-07-08 15:05:00,2015-07-08 15:12:00,6.75,64.9,cloudy,194,Wabash Ave & Wacker Pl,41.886875,-87.62603,19.0,161,Rush St & Superior St,41.89576475,-87.62590803,23.0
5986262,2015,7,27,4,10,Subscriber,Male,2015-07-03 10:09:00,2015-07-03 10:13:00,4.066666666666666,71.1,cloudy,69,Damen Ave & Pierce Ave,41.90939601,-87.67769193,19.0,183,Damen Ave & Augusta Blvd,41.899714,-87.677234,15.0
7211518,2015,8,36,0,15,Subscriber,Female,2015-08-31 15:06:00,2015-08-31 15:09:00,3.1166666666666667,84.9,cloudy,113,Bissell St & Armitage Ave,41.918440000000004,-87.65222,15.0,225,Halsted St & Dickens Ave,41.919936,-87.64883,15.0
7212437,2015,8,36,0,15,Subscriber,Male,2015-08-31 15:57:00,2015-08-31 16:02:00,4.983333333333333,84.9,cloudy,334,Lake Shore Dr & Belmont Ave,41.940775,-87.63919200000002,19.0,296,Broadway & Belmont Ave,41.940106,-87.645451,15.0
5960356,2015,7,27,2,19,Subscriber,Male,2015-07-01 19:21:00,2015-07-01 19:39:00,17.566666666666666,57.0,cloudy,126,Clark St & North Ave,41.911974,-87.63194200000002,15.0,303,Broadway & Cornelia Ave,41.945512,-87.64598000000002,15.0
5945841,2015,7,27,2,8,Subscriber,Female,2015-07-01 08:06:00,2015-07-01 08:30:00,23.93333333333333,59.0,cloudy,144,Larrabee St & Webster Ave,41.92175,-87.64401,15.0,287,Franklin St & Monroe St,41.881469,-87.635177,27.0
5966901,2015,7,27,3,9,Subscriber,Male,2015-07-02 09:06:00,2015-07-02 09:19:00,13.716666666666667,61.0,cloudy,301,Clark St & Schiller St,41.907993,-87.631501,19.0,49,Dearborn St & Monroe St,41.88131982,-87.62952092,27.0
6139226,2015,7,28,4,6,Subscriber,Female,2015-07-10 06:53:00,2015-07-10 07:09:00,15.833333333333336,63.0,cloudy,31,Franklin St & Chicago Ave,41.89680204,-87.63563839,23.0,17,Wood St & Division St,41.90332,-87.67273,15.0
6106196,2015,7,28,2,10,Subscriber,Male,2015-07-08 10:33:00,2015-07-08 10:38:00,5.3,64.0,cloudy,66,Clinton St & Lake St,41.88583274,-87.64138231,19.0,74,Kingsbury St & Erie St,41.89384315,-87.64185116,23.0
5977005,2015,7,27,3,17,Subscriber,Male,2015-07-02 17:05:00,2015-07-02 17:26:00,21.08333333333333,64.9,cloudy,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0,69,Damen Ave & Pierce Ave,41.90939601,-87.67769193,19.0
5986855,2015,7,27,4,10,Subscriber,Female,2015-07-03 10:38:00,2015-07-03 10:56:00,18.383333333333333,71.1,cloudy,327,Sheffield Ave & Webster Ave,41.921687,-87.65371400000002,19.0,232,Pine Grove Ave & Waveland Ave,41.949275,-87.646303,23.0
6111672,2015,7,28,2,16,Subscriber,Female,2015-07-08 16:29:00,2015-07-08 16:48:00,19.066666666666666,64.0,rain or snow,129,Blue Island Ave & 18th St,41.857556,-87.661535,15.0,49,Dearborn St & Monroe St,41.88131982,-87.62952092,27.0
5964006,2015,7,27,3,6,Subscriber,Male,2015-07-02 06:49:00,2015-07-02 07:12:00,23.18333333333333,55.0,cloudy,177,Theater on the Lake,41.926277,-87.630834,23.0,287,Franklin St & Monroe St,41.881469,-87.635177,27.0
5948125,2015,7,27,2,9,Subscriber,Male,2015-07-01 09:58:00,2015-07-01 10:11:00,12.683333333333335,61.0,cloudy,498,California Ave & Fletcher St,41.93842879,-87.69800776,19.0,230,Lincoln Ave & Roscoe St,41.94334,-87.67097,19.0
7200225,2015,8,35,6,19,Subscriber,Female,2015-08-30 19:25:00,2015-08-30 19:32:00,7.2666666666666675,69.1,clear,22,May St & Taylor St,41.8694821,-87.6554864,15.0,261,Hermitage Ave & Polk St,41.87151400000001,-87.669886,15.0
6039424,2015,7,27,5,22,Subscriber,Female,2015-07-04 22:05:00,2015-07-04 22:15:00,9.983333333333333,68.0,not clear,131,Lincoln Ave & Belmont Ave,41.939365,-87.668385,15.0,493,Western Ave & Roscoe St,41.94302616,-87.68739454,15.0
6065876,2015,7,27,6,22,Subscriber,Male,2015-07-05 22:18:00,2015-07-05 22:23:00,4.95,72.0,clear,250,Ashland Ave & Wellington Ave,41.936083,-87.66980699999998,19.0,230,Lincoln Ave & Roscoe St,41.94334,-87.67097,19.0
